LigandID,smiles,class
2-chloropropanoic acid,CC(Cl)C(=O)O,0
"1-methyl-2,3-dinitrobenzene",Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
"5-ethyl-6-phenylphenanthridin-5-ium-3,8-diamine",CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,1
"N,N-diphenylaniline",c1ccc(N(c2ccccc2)c2ccccc2)cc1,0
dicyclohexyl(phenyl)phosphane,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0
"2-methyl-1,3-dinitrobenzene",Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
"2,6-dinitroaniline",Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1
2-nitro-9H-fluorene,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1
"2-methylbenzene-1,3-diol",Cc1c(O)cccc1O,0
"2,3,4,5,6-pentabromophenol",Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
"1,2,3,4,5-pentachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
"3,4,5-trichlorophenol",Oc1cc(Cl)c(Cl)c(Cl)c1,0
"2,6-dichlorobenzene-1,4-diamine",Nc1cc(Cl)c(N)c(Cl)c1,1
"4-methyl-1,2-dinitrobenzene",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
anthracen-1-amine,Nc1cccc2cc3ccccc3cc12,1
"4-acetyl-2-butan-2-yl-3-hydroxy-1,2-dihydropyrrol-5-one",CCC(C)C1NC(=O)C(C(C)=O)=C1O,0
methyl furan-2-carboxylate,COC(=O)c1ccco1,0
"1,2-bis(chloromethyl)benzene",ClCc1ccccc1CCl,0
4-(4-amino-3-chlorophenyl)-2-chloroaniline,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
anthracen-2-amine,Nc1ccc2cc3ccccc3cc2c1,1
N-methylbenzamide,CNC(=O)c1ccccc1,0
N-cyclohexyl-N-methylnitrous amide,CN(N=O)c1ccccc1,1
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,1
ethyl N-ethyl-N-nitrosocarbamate,CCOC(=O)N(CC)N=O,1
ethyl N-methyl-N-nitrosocarbamate,CCOC(=O)N(C)N=O,1
"2,3-dichloropropan-1-ol",OCC(Cl)CCl,1
3-methylthiophene,Cc1ccsc1,0
"2-methyl-1,4-dinitrobenzene",Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],1
3-nitrobenzonitrile,N#Cc1cccc([N+](=O)[O-])c1,1
4-nitrobenzonitrile,N#Cc1ccc([N+](=O)[O-])cc1,0
4-nitrobenzamide,NC(=O)c1ccc([N+](=O)[O-])cc1,1
5-methylfuran-2-carbaldehyde,Cc1ccc(C=O)o1,0
3-methylbenzonitrile,Cc1cccc(C#N)c1,0
"N,N-dipropylnitrous amide",CCCN(CCC)N=O,1
1-ethyl-4-methylbenzene,CCc1ccc(C)cc1,0
1-ethenyl-4-methylbenzene,C=Cc1ccc(C)cc1,0
"1,4-bis(chloromethyl)benzene",ClCc1ccc(CCl)cc1,0
"benzene-1,4-diamine",Nc1ccc(N)cc1,1
2-iodoethanol,OCCI,1
methylimino(oxo)methane,CN=C=O,0
(methyldisulfanyl)methane,CSSC,0
2-nitroethanol,O=[N+]([O-])CCO,1
"1,3-bis(chloromethyl)benzene",ClCc1cccc(CCl)c1,0
"benzene-1,3-dicarbonitrile",N#Cc1cccc(C#N)c1,0
3-chloropyridine,Clc1cccnc1,0
4-chloropyridine,Clc1ccncc1,0
3-chloropropan-1-ol,OCCCCl,1
hexanediamide,NC(=O)CCCCC(N)=O,0
"1,2-diethoxyethane",CCOCCOCC,1
"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,0
"1,1,3,3-tetrachloropropan-2-one",O=C(C(Cl)Cl)C(Cl)Cl,1
"4,5,6,7-tetrabromo-2-benzofuran-1,3-dione",O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,0
"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,0
"2,4,6-trichloroaniline",Nc1c(Cl)cc(Cl)cc1Cl,0
2-ethoxy-2-methylpropane,CCOC(C)(C)C,0
ethyl 4-chloro-3-oxobutanoate,CCOC(=O)CC(=O)CCl,0
2-ethylsulfanylethylsulfanyl-dimethoxy-sulfanylidene-lambda5-phosphane,CCSCCSP(=S)(OC)OC,0
"(6-acetyloxy-2,5-dioxo-3,3a,6,6a-tetrahydrofuro[3,2-b]furan-3-yl) acetate",CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,0
3-nitrobenzamide,NC(=O)c1cccc([N+](=O)[O-])c1,1
"1,3-dioxolane",C1COCO1,0
3-methylbutyl 3-methylbutanoate,CC(C)CCOC(=O)CC(C)C,0
,,0
"methyl 4-[4-(dimethylamino)-5-hydroxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7,10-tetrahydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate",CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC,1
"ethene-1,1,2,2-tetracarbonitrile",N#CC(C#N)=C(C#N)C#N,0
N-[bis(dimethylamino)phosphoryl]-N-methylmethanamine,CN(C)P(=O)(N(C)C)N(C)C,0
2-chloroprop-2-enal,C=C(Cl)C=O,1
2-bromoacetamide,NC(=O)CBr,0
1-methyl-1-nitrosourea,CN(N=O)C(N)=O,1
"ethyl N,N-dimethylcarbamate",CCOC(=O)N(C)C,1
,CC(C)N=C=NC(C)C,0
2-methyl-1H-imidazole,Cc1ncc[nH]1,0
"N-methyl-2,1-benzothiazol-3-amine",CNc1snc2ccccc12,0
"N-(3,4-dichlorophenyl)propanamide",CCC(=O)Nc1ccc(Cl)c(Cl)c1,0
"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
[methoxy(methyl)phosphoryl]oxymethane,COP(C)(=O)OC,0
N-amino-N-methylformamide,CN(N)C=O,0
1-ethyl-1-nitrosourea,CCN(N=O)C(N)=O,1
"S-ethyl N,N-dipropylcarbamothioate",CCCN(CCC)C(=O)SCC,0
"3,4-dichlorobut-1-ene",C=CC(Cl)CCl,0
oxirane-2-carbaldehyde,O=CC1CO1,1
N-propan-2-ylcyclohexanamine,CC(C)Nc1ccccc1,0
"1-hydroperoxy-1,2,3,4-tetrahydronaphthalene",OOC1CCCc2ccccc21,1
"9,10-dimethylanthracene",Cc1c2ccccc2c(C)c2ccccc12,1
"4-N-(4-methylpentan-2-yl)-1-N-phenylbenzene-1,4-diamine",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,0
dimethyl hydrogen phosphate,COP(=O)(O)OC,0
3-methylbut-3-en-2-one,C=C(C)C(C)=O,0
1-nitroso-1-propylurea,CCCN(N=O)C(N)=O,1
2-[(2-diazoacetyl)amino]acetamide,[N-]=[N+]=CC(=O)NCC(N)=O,1
2-hydroxyethyl prop-2-enoate,C=CC(=O)OCCO,0
2-diazo-N-(2-hydrazinyl-2-oxoethyl)acetamide,[N-]=[N+]=CC(=O)NCC(=O)NN,1
"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",CC(=O)OC1CC(C)OC(C)O1,1
"2-amino-4,6-dinitrophenol",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
"2-phenyl-1,3-benzoxazole",c1ccc(-c2nc3ccccc3o2)cc1,0
"2-(1,3-benzoxazol-2-yl)phenol",Oc1ccccc1-c1nc2ccccc2o1,0
4-nitro-N-phenylaniline,O=[N+]([O-])c1ccc(Nc2ccccc2)cc1,0
"2,4-dichloro-6-(3,5-dichloro-2-hydroxyphenyl)sulfinylphenol",O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,1
2-ethylsulfanylethoxy-dimethoxy-sulfanylidene-lambda5-phosphane,CCSCCOP(=S)(OC)OC,0
ethyl 2-amino-3-sulfanylpropanoate,CCOC(=O)C(N)CS,1
2-hydroxyethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCO,0
dimethoxy(oxo)phosphanium,CO[PH](=O)OC,1
1-butyl-1-nitrosourea,CCCCN(N=O)C(N)=O,1
2-chloroethanamine,NCCCl,1
1-methylpyrrolidin-2-one,CN1CCCC1=O,0
(4-chlorophenyl)methanol,OCc1ccc(Cl)cc1,0
4-methylbenzoyl chloride,Cc1ccc(C(=O)Cl)cc1,1
phthalic acid,O=C(O)c1ccccc1C(=O)O,0
"3-hydroxy-4-[(4-sulfonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonic acid",O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane,CCSCCSP(=O)(OC)OC,0
2-chloroprop-2-enenitrile,C=C(Cl)C#N,0
"1,1,1,3,3,3-hexafluoropropan-2-ol",OC(C(F)(F)F)C(F)(F)F,0
2-hydroxypropyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)O,0
"N,N-dibutylnitrous amide",CCCCN(CCCC)N=O,1
N-(hydroxymethyl)prop-2-enamide,C=CC(=O)NCO,0
butan-2-yl nitrite,CCC(C)ON=O,1
propan-2-yl methanesulfonate,CC(C)OS(C)(=O)=O,1
4-chlorobutan-1-ol,OCCCCCl,1
2-ethenyloxirane,C=CC1CO1,1
1-nitrosopyrrolidine,O=NN1CCCC1,1
cyclohex-2-en-1-one,O=C1C=CCCC1,0
1-hydroxycyclohexane-1-carbonitrile,N#CC1(O)CCCCC1,0
1-nitrosoazepane,O=NN1CCCCCC1,1
"2,3,6-trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,0
1H-benzimidazol-2-amine,Nc1nc2ccccc2[nH]1,0
1-chloro-4-methylsulfinylbenzene,CS(=O)c1ccc(Cl)cc1,0
"2,3,5,6-tetrachlorophenol",Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0
N-benzyl-N-methylnitrous amide,CN(Cc1ccccc1)N=O,1
2-ethoxybenzamide,CCOc1ccccc1C(N)=O,0
ethoxy-ethyl-phenylsulfanyl-sulfanylidene-lambda5-phosphane,CCOP(=S)(CC)Sc1ccccc1,0
"acridine-3,9-diamine",Nc1ccc2c(N)c3ccccc3nc2c1,1
5-(6-aminopurin-9-yl)-2-(hydroxymethyl)oxolan-3-ol,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,0
"N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-3-ylmethyl)ethane-1,2-diamine",CN(C)CCN(Cc1ccsc1)c1ccccn1,0
4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,1
(4-tert-butylphenyl) diphenyl phosphate,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0
2-methoxy-2-methylbutane,CCC(C)(C)OC,0
2-hydroxypropyl prop-2-enoate,C=CC(=O)OCC(C)O,0
2-chloroethyl(trimethyl)azanium,C[N+](C)(C)CCCl,0
1-methyl-3-phenylurea,CNC(=O)Nc1ccccc1,0
"1,3,5-tris(prop-2-enyl)-1,3,5-triazinane-2,4,6-trione",C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
acetohydrazide,CC(=O)NN,1
2-methylpropyl 2-cyanoprop-2-enoate,C=C(C#N)C(=O)OCC(C)C,0
4-prop-2-enoyloxybutyl prop-2-enoate,C=CC(=O)OCCCCOC(=O)C=C,0
2-(phosphonomethylamino)acetic acid,O=C(O)CNCP(=O)(O)O,0
2-methylthiirane,CC1CS1,0
2-(aziridin-1-yl)ethanol,OCCN1CC1,1
N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,0
"7-chloro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
"N,N-bis(2-hydroxyethyl)nitrous amide",O=NN(CCO)CCO,1
undecane,CCCCCCCCCCC,0
"oxathiolane 2,2-dioxide",O=S1(=O)CCCO1,1
1-pyridin-4-ylethanone,CC(=O)c1ccncc1,0
"N,N-dimethylpyridin-4-amine",CN(C)c1ccncc1,0
1-pyridin-2-ylethanone,CC(=O)c1ccccn1,0
4-nitro-1-oxidopyridin-1-ium,O=[N+]([O-])c1cc[n+]([O-])cc1,1
"1,5-dihydroxy-2-(hydroxymethyl)-2,5,7-trimethylspiro[1H-indene-6,1'-cyclopropane]-4-one",CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
"11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,4,9,11,13(18)-pentaene-17,19-dione",COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
"2,6-dimethyl-4-nitrosomorpholine",CC1CN(N=O)CC(C)O1,1
"6-chloro-2,3-dihydroxy-7,8-dimethoxy-10,14,18-trimethyl-15,16-dithia-10,12,18-triazapentacyclo[12.2.2.01,12.03,11.04,9]octadeca-4,6,8-triene-13,17-dione",COc1c(Cl)cc2c(c1OC)N(C)C1N3C(=O)C4(C)SSC3(C(=O)N4C)C(O)C21O,0
2-(oxiran-2-yl)oxirane,C1OC1C1CO1,1
"N'-naphthalen-1-ylethane-1,2-diamine",NCCNc1cccc2ccccc12,1
dimethylcyanamide,CN(C)C#N,0
"4-methyl-1,3-benzothiazol-2-amine",Cc1cccc2sc(N)nc12,0
[3-(aminomethyl)cyclohexyl]methanamine,NCc1cccc(CN)c1,0
N-(4-chlorophenyl)-N-hydroxyacetamide,CC(=O)N(O)c1ccc(Cl)cc1,0
cyclohexyl butanoate,CCCC(=O)OC1CCCCC1,0
"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",CNC(=O)Oc1cccc2c1OC(C)(C)C2,0
4-chloro-2-methylphenol,Cc1cc(Cl)ccc1O,0
4-methylbenzenesulfonohydrazide,Cc1ccc(S(=O)(=O)NN)cc1,1
"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
"(2,4-dinitrophenyl) thiocyanate",N#CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",CN(C)NC(=O)CCC(=O)O,0
pyren-1-amine,Nc1ccc2ccc3cccc4ccc1c2c34,1
ethoxycarbonyl ethyl carbonate,CCOC(=O)OC(=O)OCC,0
pent-1-en-3-one,C=CC(=O)CC,1
"oxathiane 2,2-dioxide",O=S1(=O)CCCCO1,1
diethyl 2-dimethoxyphosphorylsulfanylbutanedioate,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
1-(4-fluorophenyl)-4-(4-pyridin-2-ylpiperazin-1-yl)butan-1-one,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0
benzenecarboximidamide,N=C(N)c1ccccc1,0
1-methyl-2-nitroimidazole,Cn1ccnc1[N+](=O)[O-],1
2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
"2,7,7-trimethyl-3-oxatricyclo[4.1.1.02,4]octane",CC1(C)C2CC3OC3(C)C1C2,0
"3,5-dibromo-4-hydroxybenzonitrile",N#Cc1cc(Br)c(O)c(Br)c1,0
5-amino-4-chloro-2-phenylpyridazin-3-one,Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
"butane-1,2,3,4-tetracarboxylic acid",O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,1
3-methylbenzoyl chloride,Cc1cccc(C(=O)Cl)c1,1
"6-methoxy-1,3-benzothiazol-2-amine",COc1ccc2nc(N)sc2c1,1
"1,2-diaminoanthracene-9,10-dione",Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1
"1,1,1,3,3-pentachloropropan-2-one",O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
2-(2-hydroxyphenyl)phenol,Oc1ccccc1-c1ccccc1O,0
"2-bromo-4,6-dinitroaniline",Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
"1,2,3,4,5-pentachloro-6-methoxybenzene",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
"2,4-dichloro-1-(4-nitrophenoxy)benzene",O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
"1,3,5-trichloro-2-(4-nitrophenoxy)benzene",O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0
ethyl 3-(5-nitrofuran-2-yl)prop-2-enoate,CCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,1
2-(4-chlorophenyl)acetic acid,O=C(O)Cc1ccc(Cl)cc1,0
"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
"7H-purine-2,6-diamine",Nc1nc(N)c2[nH]cnc2n1,0
"3,6-dichloro-2-methoxybenzoic acid",COc1c(Cl)ccc(Cl)c1C(=O)O,0
"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0
"2,6-dichlorobenzenecarbothioamide",NC(=S)c1c(Cl)cccc1Cl,1
"2-ethylhexyl 2-(2,4-dichlorophenoxy)acetate",CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
"2-butoxyethyl 2-(2,4-dichlorophenoxy)acetate",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0
2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(C(Cl)(Cl)Cl)n1,1
6-amino-5-[[4-[4-[(1-amino-4-sulfonaphthalen-2-yl)diazenyl]phenyl]phenyl]diazenyl]-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)cc2)cc1,1
phenyl N-methylcarbamate,CNC(=O)Oc1ccccc1,0
3-[[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-4-oxobutanoic acid,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,0
"2-tert-butylbenzene-1,4-diol",CC(C)(C)c1cc(O)ccc1O,0
1H-indol-5-ol,Oc1ccc2[nH]ccc2c1,0
"3,3-dimethyloxetan-2-one",CC1(C)COC1=O,1
1-(2-methylcyclohexyl)-3-phenylurea,CC1CCCCC1NC(=O)Nc1ccccc1,0
2-amino-4-(methylsulfonimidoyl)butanoic acid,CS(=N)(=O)CCC(N)C(=O)O,0
1-[ethoxy(phenyl)phosphoryl]oxy-4-nitrobenzene,CCOP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
"N'-benzyl-N,N-dimethyl-N'-phenylethane-1,2-diamine",CN(C)CCN(Cc1ccccc1)c1ccccc1,0
"4-N,4-N-dimethylbenzene-1,4-diamine",CN(C)c1ccc(N)cc1,1
4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,C=C(C)C1CC=C(C=O)CC1,0
"2-(2,4,5-trichlorophenoxy)ethanol",OCCOc1cc(Cl)c(Cl)cc1Cl,0
"2-amino-4,5-dihydro-1,3-thiazole-4-carboxylic acid",NC1=NC(C(=O)O)CS1,0
"1-hydroxy-2,2,5,5-tetramethylpyrrolidine-3-carboxylic acid",CC1(C)CC(C(=O)O)C(C)(C)N1O,0
2-[tert-butyl(2-hydroxyethyl)amino]ethanol,CC(C)(C)N(CCO)CCO,0
"3-cyclohexyl-1,5,6,7-tetrahydrocyclopenta[d]pyrimidine-2,4-dione",O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,0
"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
"4-N,4-N-diethylbenzene-1,4-diamine",CCN(CC)c1ccc(N)cc1,1
2-chloroethyl prop-2-enoate,C=CC(=O)OCCCl,1
propyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCC,0
2-[(2-methylphenoxy)methyl]oxirane,Cc1ccccc1OCC1CO1,1
S-ethyl azepane-1-carbothioate,CCSC(=O)N1CCCCCC1,0
"10-hydroxy-4,4-dimethyl-12-oxo-11-oxatetracyclo[7.3.1.01,9.02,6]tridec-7-ene-8-carbaldehyde",CC1(C)CC2C=C(C=O)C34CC3(C(=O)OC4O)C2C1,1
"2,3-dichloroquinoxaline",Clc1nc2ccccc2nc1Cl,0
2-[2-(oxiran-2-ylmethoxy)ethoxymethyl]oxirane,C(COCC1CO1)OCC1CO1,1
"1-hydroxy-2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1O,1
"1,2,3,4,5-pentachloro-5-(1,2,3,4,5-pentachlorocyclopenta-2,4-dien-1-yl)cyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
4-(4-aminophenyl)-3-nitroaniline,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
"1,3-dichloro-1,3,5-triazinane-2,4,6-trione",O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
dimethyl (3-methyl-4-nitrophenyl) phosphate,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,1
2-isothiocyanatoethylbenzene,S=C=NCCc1ccccc1,1
"(11-acetyloxy-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl)methyl acetate",CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,0
2-prop-2-enoyloxyethyl prop-2-enoate,C=CC(=O)OCCOC(=O)C=C,0
2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,CNC(=O)C(C)SCCSP(=O)(OC)OC,1
"2,3,5-trichloro-N-(3,5-dichloro-2-hydroxyphenyl)-6-hydroxybenzamide",O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,0
"1-(2-hydroxyethylamino)-4-(methylamino)anthracene-9,10-dione",CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
"1-(4-hydroxy-3,5-dimethoxyphenyl)ethanone",COc1cc(C(C)=O)cc(OC)c1O,0
"1,1,3-trimethylthiourea",CNC(=S)N(C)C,0
"4-acetamido-5-hydroxy-6-[[7-sulfo-4-[(4-sulfophenyl)diazenyl]naphthalen-1-yl]diazenyl]naphthalene-1,7-disulfonic acid",CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,0
chloro-dimethoxy-sulfanylidene-lambda5-phosphane,COP(=S)(Cl)OC,0
dibutyl phenyl phosphate,CCCCOP(=O)(OCCCC)Oc1ccccc1,0
2-dimethoxyphosphinothioylsulfanyl-N-formyl-N-methylacetamide,COP(=S)(OC)SCC(=O)N(C)C=O,0
"1,2,3,4,7,7-hexachloro-5,6-bis(chloromethyl)bicyclo[2.2.1]hept-2-ene",ClCC1C(CCl)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
N-benzyl-2-chloroacetamide,O=C(CCl)NCc1ccccc1,1
quinolin-8-yl acetate,CC(=O)Oc1cccc2cccnc12,0
"1,3,5-triazinane-2,4,6-trione",O=c1[nH]c(=O)[nH]c(=O)[nH]1,0
3-(trifluoromethyl)aniline,Nc1cccc(C(F)(F)F)c1,0
"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,1
2-[(2-chlorophenyl)methylidene]propanedinitrile,N#CC(C#N)=Cc1ccccc1Cl,1
"2-(2,4-dichlorophenoxy)acetic acid",O=C(O)COc1ccc(Cl)cc1Cl,0
"2,4-dimethoxyaniline",COc1ccc(N)c(OC)c1,1
"1,1,3,3-tetramethylthiourea",CN(C)C(=S)N(C)C,0
"5-(4-hydroxyphenyl)-5-phenylimidazolidine-2,4-dione",O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,0
N-[4-[(2-hydroxy-5-methylphenyl)diazenyl]phenyl]acetamide,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,1
prop-2-enyl 3-methylbutanoate,C=CCOC(=O)CC(C)C,0
5-amino-2-methylphenol,Cc1ccc(N)cc1O,1
2-(dimethylamino)ethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCN(C)C,1
2-(4-amino-2-nitroanilino)ethanol,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1
"1,4-diamino-2-methoxyanthracene-9,10-dione",COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,1
N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,C=CC(=O)NC(C)(C)CC(C)=O,0
"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,0
"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0
2-[(1-amino-1-imino-2-methylpropan-2-yl)diazenyl]-2-methylpropanimidamide,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N,1
4-methylquinoline,Cc1ccnc2ccccc12,1
"2,2-dichloroacetonitrile",N#CC(Cl)Cl,1
[2-methyl-3-nitrooxy-2-(nitrooxymethyl)propyl] nitrate,CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
trimethyl(oxiran-2-ylmethyl)azanium,C[N+](C)(C)CC1CO1,1
(2-nitrophenyl)hydrazine,NNc1ccccc1[N+](=O)[O-],1
5-ethenylbicyclo[2.2.1]hept-2-ene,C=CC1CC2C=CC1C2,0
3-(4-bromophenyl)-1-methoxy-1-methylurea,CON(C)C(=O)Nc1ccc(Br)cc1,0
"1-N,4-N-bis(5-methylhexan-2-yl)benzene-1,4-diamine",CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,0
2-(trichloromethyl)oxirane,ClC(Cl)(Cl)C1CO1,1
"2-(2,2,2-trichloroethyl)oxirane",ClC(Cl)(Cl)CC1CO1,1
3-(chloromethyl)pyridine,ClCc1cccnc1,1
2-(bromomethyl)oxirane,BrCC1CO1,1
diethyl 2-[methoxy(methylsulfanyl)phosphoryl]sulfanylbutanedioate,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,0
N-[4-(4-aminophenyl)phenyl]acetamide,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1,1
,,0
