LigandID,LigandID,class,canonical_smiles
propan-2-yl acetate,propan-2-yl acetate,0,CC(=O)OC(C)C
prop-1-en-2-yl acetate,prop-1-en-2-yl acetate,0,C=C(C)OC(C)=O
acetyl acetate,acetyl acetate,0,CC(=O)OC(C)=O
"oxolane-2,5-dione","oxolane-2,5-dione",0,O=C1CCC(=O)O1
"furan-2,5-dione","furan-2,5-dione",0,O=C1C=CC(=O)O1
3-methylcyclohexan-1-ol,3-methylcyclohexan-1-ol,0,Cc1cccc(O)c1
3-chloroaniline,3-chloroaniline,0,Nc1cccc(Cl)c1
3-chlorophenol,3-chlorophenol,0,Oc1cccc(Cl)c1
3-methylaniline,3-methylaniline,0,Cc1cccc(N)c1
"cyclohexane-1,3-diamine","cyclohexane-1,3-diamine",1,Nc1cccc(N)c1
"2,6-dimethylpyrazine","2,6-dimethylpyrazine",1,Cc1cncc(C)n1
dimethyl propanedioate,dimethyl propanedioate,0,COC(=O)CC(=O)OC
1-chloro-2-(1-chloropropan-2-yloxy)propane,1-chloro-2-(1-chloropropan-2-yloxy)propane,1,CC(CCl)OC(C)CCl
ethyl 3-methylbutanoate,ethyl 3-methylbutanoate,0,CCOC(=O)CC(C)C
"3,5-dimethylphenol","3,5-dimethylphenol",0,Cc1cc(C)cc(O)c1
"3,5-dimethylaniline","3,5-dimethylaniline",1,Cc1cc(C)cc(N)c1
"1,3,5-trichlorobenzene","1,3,5-trichlorobenzene",0,Clc1cc(Cl)cc(Cl)c1
"benzene-1,3,5-triol","benzene-1,3,5-triol",0,Oc1cc(O)cc(O)c1
"1,3,5-triazine-2,4,6-triamine","1,3,5-triazine-2,4,6-triamine",0,Nc1nc(N)nc(N)n1
"2,6-dimethylheptan-4-one","2,6-dimethylheptan-4-one",0,CC(C)CC(=O)CC(C)C
4-methylpyridine,4-methylpyridine,0,Cc1ccncc1
cyclohexanamine,cyclohexanamine,0,NC1CCCCC1
cyclohexanol,cyclohexanol,0,OC1CCCCC1
cyclohexanone,cyclohexanone,0,O=C1CCCCC1
3-methylpyridine,3-methylpyridine,0,Cc1cccnc1
1-methylpiperazine,1-methylpiperazine,0,CN1CCNCC1
4-methylmorpholine,4-methylmorpholine,0,CN1CCOCC1
2-methylpyridine,2-methylpyridine,0,Cc1ccccn1
2-chloropyridine,2-chloropyridine,1,Clc1ccccn1
2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,2-[2-[2-(2-methylprop-2-enoyloxy)ethoxy]ethoxy]ethyl 2-methylprop-2-enoate,0,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
butyl butanoate,butyl butanoate,0,CCCCOC(=O)CCC
dibutyl decanedioate,dibutyl decanedioate,0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
"N',N'-dimethylpropane-1,3-diamine","N',N'-dimethylpropane-1,3-diamine",0,CN(C)CCCN
prop-2-enylthiourea,prop-2-enylthiourea,0,C=CCNC(N)=S
"1,3-dibromopropane","1,3-dibromopropane",0,BrCCCBr
1-bromobutane,1-bromobutane,1,CCCCBr
pentane,pentane,0,CCCCC
1-chlorobutane,1-chlorobutane,0,CCCCCl
1-bromo-3-chloropropane,1-bromo-3-chloropropane,1,ClCCCBr
butan-1-amine,butan-1-amine,0,CCCCN
"propane-1,3-diamine","propane-1,3-diamine",0,NCCCN
propanedinitrile,propanedinitrile,0,N#CCC#N
3-hydroxypropanenitrile,3-hydroxypropanenitrile,0,N#CCCO
2-(methylamino)ethanol,2-(methylamino)ethanol,0,CNCCO
2-hydrazinylethanol,2-hydrazinylethanol,1,NNCCO
dimethoxymethane,dimethoxymethane,0,COCOC
1H-pyrrole,1H-pyrrole,0,c1cc[nH]c1
2-tert-butylperoxy-2-methylpropane,2-tert-butylperoxy-2-methylpropane,0,CC(C)(C)OOC(C)(C)C
"hexane-2,5-dione","hexane-2,5-dione",0,CC(=O)CCC(C)=O
"N,N,N',N'-tetramethylethane-1,2-diamine","N,N,N',N'-tetramethylethane-1,2-diamine",0,CN(C)CCN(C)C
(carbamoylamino)urea,(carbamoylamino)urea,0,NC(=O)NNC(N)=O
N-[(prop-2-enoylamino)methyl]prop-2-enamide,N-[(prop-2-enoylamino)methyl]prop-2-enamide,1,C=CC(=O)NCNC(=O)C=C
3-methylbutyl nitrite,3-methylbutyl nitrite,1,CC(C)CCON=O
2-methoxyethyl acetate,2-methoxyethyl acetate,1,COCCOC(C)=O
"1,4-dibromobutane","1,4-dibromobutane",1,BrCCCCBr
hexane,hexane,0,CCCCCC
pentanenitrile,pentanenitrile,0,CCCCC#N
butanedinitrile,butanedinitrile,0,N#CCCC#N
pentanal,pentanal,0,CCCCC=O
"butane-1,4-diol","butane-1,4-diol",0,OCCCCO
"but-2-yne-1,4-diol","but-2-yne-1,4-diol",0,OCC#CCO
"1,2-dimethoxyethane","1,2-dimethoxyethane",1,COCCOC
cyclohexene,cyclohexene,0,C1=CCCCC1
morpholine,morpholine,0,C1COCCN1
2-methyl-N-(2-methylpropyl)propan-1-amine,2-methyl-N-(2-methylpropyl)propan-1-amine,0,CC(C)CNCC(C)C
1-(2-hydroxypropylamino)propan-2-ol,1-(2-hydroxypropylamino)propan-2-ol,0,CC(O)CNCC(C)O
1-(2-hydroxypropoxy)propan-2-ol,1-(2-hydroxypropoxy)propan-2-ol,0,CC(O)COCC(C)O
2-ethoxyethyl acetate,2-ethoxyethyl acetate,1,CCOCCOC(C)=O
decanedioic acid,decanedioic acid,0,O=C(O)CCCCCCCCC(=O)O
"N'-(2-aminoethyl)ethane-1,2-diamine","N'-(2-aminoethyl)ethane-1,2-diamine",0,NCCNCCN
2-(2-aminoethylamino)ethanol,2-(2-aminoethylamino)ethanol,1,NCCNCCO
1-chloro-2-(2-chloroethoxy)ethane,1-chloro-2-(2-chloroethoxy)ethane,1,ClCCOCCCl
2-(2-hydroxyethoxy)ethanol,2-(2-hydroxyethoxy)ethanol,0,OCCOCCO
azepane,azepane,0,C1CCCNCC1
hexanedinitrile,hexanedinitrile,0,N#CCCCCC#N
2-butoxyethanol,2-butoxyethanol,0,CCCCOCCO
2-(2-methoxyethoxy)ethanol,2-(2-methoxyethoxy)ethanol,0,COCCOCCO
nonane,nonane,0,CCCCCCCCC
octan-1-ol,octan-1-ol,0,CCCCCCCCO
2-(2-ethoxyethoxy)ethanol,2-(2-ethoxyethoxy)ethanol,0,CCOCCOCCO
N-butylbutan-1-amine,N-butylbutan-1-amine,0,CCCCNCCCC
3-(2-cyanoethylamino)propanenitrile,3-(2-cyanoethylamino)propanenitrile,0,N#CCCNCCC#N
1-methoxy-2-(2-methoxyethoxy)ethane,1-methoxy-2-(2-methoxyethoxy)ethane,0,COCCOCCOC
2-[2-(2-hydroxyethoxy)ethoxy]ethanol,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,1,OCCOCCOCCO
decan-1-ol,decan-1-ol,0,CCCCCCCCCCO
2-(2-butoxyethoxy)ethanol,2-(2-butoxyethoxy)ethanol,0,CCCCOCCOCCO
1-ethoxy-2-(2-ethoxyethoxy)ethane,1-ethoxy-2-(2-ethoxyethoxy)ethane,0,CCOCCOCCOCC
dodecan-1-ol,dodecan-1-ol,0,CCCCCCCCCCCCO
2-(2-butoxyethoxy)ethyl thiocyanate,2-(2-butoxyethoxy)ethyl thiocyanate,0,CCCCOCCOCCSC#N
tridecan-1-ol,tridecan-1-ol,0,CCCCCCCCCCCCCO
1-[2-(2-butoxyethoxy)ethoxy]butane,1-[2-(2-butoxyethoxy)ethoxy]butane,0,CCCCOCCOCCOCCCC
octadecan-1-ol,octadecan-1-ol,0,CCCCCCCCCCCCCCCCCCO
(2-propan-2-yloxyphenyl) N-methylcarbamate,(2-propan-2-yloxyphenyl) N-methylcarbamate,1,CNC(=O)Oc1ccccc1OC(C)C
N'-phenylacetohydrazide,N'-phenylacetohydrazide,1,CC(=O)NNc1ccccc1
"1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide","1,9,10,11,12,12-hexachloro-4,6-dioxa-5lambda4-thiatricyclo[7.2.1.02,8]dodec-10-ene 5-oxide",0,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol","2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
"2,2-bis(hydroxymethyl)propane-1,3-diol","2,2-bis(hydroxymethyl)propane-1,3-diol",0,OCC(CO)(CO)CO
cyclohexyl diphenyl phosphate,cyclohexyl diphenyl phosphate,0,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,diethoxy-(4-methylsulfinylphenoxy)-sulfanylidene-lambda5-phosphane,0,CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1
tris(2-chloroethyl) phosphate,tris(2-chloroethyl) phosphate,0,O=P(OCCCl)(OCCCl)OCCCl
"1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene","1,2,4-trichloro-5-(4-chlorophenyl)sulfonylbenzene",0,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
"1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene","1,1,3,3,5-pentamethyl-4,6-dinitro-2H-indene",0,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C
"nonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.022,27.028,32]tetratriaconta-1(31),2,4,6,8,10,13,15,17,19,22,24,26,28(32),29,33-hexadecaene-12,21-dione","nonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.022,27.028,32]tetratriaconta-1(31),2,4,6,8,10,13,15,17,19,22,24,26,28(32),29,33-hexadecaene-12,21-dione",1,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5
"1-amino-4-hydroxyanthracene-9,10-dione","1-amino-4-hydroxyanthracene-9,10-dione",1,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
"N-(5-chloro-9,10-dioxoanthracen-1-yl)benzamide","N-(5-chloro-9,10-dioxoanthracen-1-yl)benzamide",1,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1
"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione","4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",0,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
"1,2,4,5-tetrachloro-3-nitrobenzene","1,2,4,5-tetrachloro-3-nitrobenzene",0,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
"2-aminoanthracene-9,10-dione","2-aminoanthracene-9,10-dione",1,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
"2,3-dichloronaphthalene-1,4-dione","2,3-dichloronaphthalene-1,4-dione",1,O=C1C(Cl)=C(Cl)C(=O)c2ccccc21
"bis(2-methoxyethyl) benzene-1,2-dicarboxylate","bis(2-methoxyethyl) benzene-1,2-dicarboxylate",1,COCCOC(=O)c1ccccc1C(=O)OCCOC
"dioctyl benzene-1,2-dicarboxylate","dioctyl benzene-1,2-dicarboxylate",0,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
"6,7-dimethoxy-3-(6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one","6,7-dimethoxy-3-(6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl)-3H-2-benzofuran-1-one",0,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione","1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",0,CC1(C)C(=O)N(Cl)C(=O)N1Cl
phenyl 2-hydroxybenzoate,phenyl 2-hydroxybenzoate,0,O=C(Oc1ccccc1)c1ccccc1O
benzyl 2-hydroxybenzoate,benzyl 2-hydroxybenzoate,0,O=C(OCc1ccccc1)c1ccccc1O
3-hydroxy-2-methylpyran-4-one,3-hydroxy-2-methylpyran-4-one,1,Cc1occc(=O)c1O
"2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione","2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione",1,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
"2,4,6-tribromophenol","2,4,6-tribromophenol",0,Oc1c(Br)cc(Br)cc1Br
"2,6-ditert-butyl-4-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]phenol","2,6-ditert-butyl-4-[(3,5-ditert-butyl-4-hydroxyphenyl)methyl]phenol",0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
2-methylbenzoic acid,2-methylbenzoic acid,0,Cc1ccccc1C(=O)O
2-chlorobenzoic acid,2-chlorobenzoic acid,0,O=C(O)c1ccccc1Cl
2-aminobenzoic acid,2-aminobenzoic acid,0,Nc1ccccc1C(=O)O
"4-(2,4-dinitroanilino)phenol","4-(2,4-dinitroanilino)phenol",1,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1
"(2,4-dinitrophenyl)hydrazine","(2,4-dinitrophenyl)hydrazine",1,NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
4-methyl-3-nitroaniline,4-methyl-3-nitroaniline,1,Cc1ccc(N)cc1[N+](=O)[O-]
4-amino-2-nitrophenol,4-amino-2-nitrophenol,1,Nc1ccc(O)c([N+](=O)[O-])c1
ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate,ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate,0,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
"2-hydroxy-1,2-diphenylethanone","2-hydroxy-1,2-diphenylethanone",0,O=C(c1ccccc1)C(O)c1ccccc1
isoquinoline,isoquinoline,0,c1ccc2cnccc2c1
4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,4-(4-amino-3-methoxyphenyl)-2-methoxyaniline,1,COc1cc(-c2ccc(N)c(OC)c2)ccc1N
anthracene,anthracene,1,c1ccc2cc3ccccc3cc2c1
"3,4-dimethoxybenzaldehyde","3,4-dimethoxybenzaldehyde",0,COc1ccc(C=O)cc1OC
2-naphthalen-2-yloxyacetic acid,2-naphthalen-2-yloxyacetic acid,0,O=C(O)COc1ccc2ccccc2c1
2-benzyl-4-chlorophenol,2-benzyl-4-chlorophenol,0,Oc1ccc(Cl)cc1Cc1ccccc1
"2-(2,4-dichlorophenoxy)propanoic acid","2-(2,4-dichlorophenoxy)propanoic acid",0,CC(Oc1ccc(Cl)cc1Cl)C(=O)O
"N,N-bis(2-hydroxyethyl)dodecanamide","N,N-bis(2-hydroxyethyl)dodecanamide",0,CCCCCCCCCCCC(=O)N(CCO)CCO
"1,3-benzodioxole-5-carbaldehyde","1,3-benzodioxole-5-carbaldehyde",0,O=Cc1ccc2c(c1)OCO2
"dimethyl benzene-1,4-dicarboxylate","dimethyl benzene-1,4-dicarboxylate",0,COC(=O)c1ccc(C(=O)OC)cc1
"5-(2-octylsulfinylpropyl)-1,3-benzodioxole","5-(2-octylsulfinylpropyl)-1,3-benzodioxole",0,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2
N-(2-methylphenyl)acetamide,N-(2-methylphenyl)acetamide,1,CC(=O)Nc1ccccc1C
2-methoxy-5-methylaniline,2-methoxy-5-methylaniline,1,COc1ccc(C)cc1N
1H-indole,1H-indole,0,c1ccc2[nH]ccc2c1
"2-methyl-1,3-benzothiazole","2-methyl-1,3-benzothiazole",0,Cc1nc2ccccc2s1
"2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole","2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole",1,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
"1,2,4-trichlorobenzene","1,2,4-trichlorobenzene",0,Clc1ccc(Cl)c(Cl)c1
"2,4-dichlorophenol","2,4-dichlorophenol",0,Oc1ccc(Cl)cc1Cl
2-tert-butyl-4-methoxyphenol,2-tert-butyl-4-methoxyphenol,0,COc1ccc(O)c(C(C)(C)C)c1
2-methyl-5-nitrobenzenesulfonic acid,2-methyl-5-nitrobenzenesulfonic acid,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O
"1-methyl-2,4-dinitrobenzene","1-methyl-2,4-dinitrobenzene",1,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
1-chloro-2-nitro-4-(trifluoromethyl)benzene,1-chloro-2-nitro-4-(trifluoromethyl)benzene,0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl
3-ethoxy-4-hydroxybenzaldehyde,3-ethoxy-4-hydroxybenzaldehyde,0,CCOc1cc(C=O)ccc1O
ethyl 3-phenyloxirane-2-carboxylate,ethyl 3-phenyloxirane-2-carboxylate,0,CCOC(=O)C1OC1c1ccccc1
2-chloro-5-(trifluoromethyl)aniline,2-chloro-5-(trifluoromethyl)aniline,0,Nc1cc(C(F)(F)F)ccc1Cl
"benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium","benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium",0,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1
4-aminobenzenesulfonic acid,4-aminobenzenesulfonic acid,0,Nc1ccc(S(=O)(=O)O)cc1
4-acetamidobenzenesulfonyl chloride,4-acetamidobenzenesulfonyl chloride,0,CC(=O)Nc1ccc(S(=O)(=O)Cl)cc1
"5-nitro-1,3-thiazol-2-amine","5-nitro-1,3-thiazol-2-amine",1,Nc1ncc([N+](=O)[O-])s1
1-chloro-3-nitrobenzene,1-chloro-3-nitrobenzene,0,O=[N+]([O-])c1cccc(Cl)c1
"propyl 3,4,5-trihydroxybenzoate","propyl 3,4,5-trihydroxybenzoate",0,CCCOC(=O)c1cc(O)c(O)c(O)c1
2-chloro-4-nitroaniline,2-chloro-4-nitroaniline,1,Nc1ccc([N+](=O)[O-])cc1Cl
2-amino-5-nitrophenol,2-amino-5-nitrophenol,1,Nc1ccc([N+](=O)[O-])cc1O
1-(3-nitrophenyl)ethanone,1-(3-nitrophenyl)ethanone,1,CC(=O)c1cccc([N+](=O)[O-])c1
"benzene-1,3-dicarboxylic acid","benzene-1,3-dicarboxylic acid",0,O=C(O)c1cccc(C(=O)O)c1
3-nitrobenzoic acid,3-nitrobenzoic acid,1,O=C(O)c1cccc([N+](=O)[O-])c1
4-nitrobenzoyl chloride,4-nitrobenzoyl chloride,1,O=C(Cl)c1ccc([N+](=O)[O-])cc1
dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
benzyl-dimethyl-octadecylazanium,benzyl-dimethyl-octadecylazanium,0,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
1-[bis(2-hydroxypropyl)amino]propan-2-ol,1-[bis(2-hydroxypropyl)amino]propan-2-ol,0,CC(O)CN(CC(C)O)CC(C)O
"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine","6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",0,CCNc1nc(Cl)nc(NCC)n1
4-(4-hydroxy-3-methoxyphenyl)butan-2-one,4-(4-hydroxy-3-methoxyphenyl)butan-2-one,0,COc1cc(CCC(C)=O)ccc1O
2-phenoxyacetic acid,2-phenoxyacetic acid,0,O=C(O)COc1ccccc1
2-(phenoxymethyl)oxirane,2-(phenoxymethyl)oxirane,1,c1ccc(OCC2CO2)cc1
N-(4-aminophenyl)acetamide,N-(4-aminophenyl)acetamide,1,CC(=O)Nc1ccc(N)cc1
2-(4-chlorophenoxy)acetic acid,2-(4-chlorophenoxy)acetic acid,0,O=C(O)COc1ccc(Cl)cc1
3-phenylpropan-1-ol,3-phenylpropan-1-ol,0,OCCCc1ccccc1
2-phenoxyethanol,2-phenoxyethanol,0,OCCOc1ccccc1
2-ethylhexanal,2-ethylhexanal,0,CCCCC(C=O)CC
4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,0,O=Cc1ccc(O)cc1
1-chloro-4-methylsulfanylbenzene,1-chloro-4-methylsulfanylbenzene,0,CSc1ccc(Cl)cc1
4-methoxybenzaldehyde,4-methoxybenzaldehyde,0,COc1ccc(C=O)cc1
dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,0,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC
"7-methyl-3-methylideneocta-1,6-diene","7-methyl-3-methylideneocta-1,6-diene",0,C=CC(=C)CCC=C(C)C
propanal,propanal,0,CCC=O
4-hydroxy-4-methylpentan-2-one,4-hydroxy-4-methylpentan-2-one,0,CC(=O)CC(C)(C)O
3-methylbutan-1-ol,3-methylbutan-1-ol,0,CC(C)CCO
prop-2-enyl hexanoate,prop-2-enyl hexanoate,0,C=CCOC(=O)CCCCC
pyrrolidine,pyrrolidine,0,C1CCNC1
carbamoyliminourea,carbamoyliminourea,1,NC(=O)N=NC(N)=O
butyl acetate,butyl acetate,0,CCCCOC(C)=O
3-methylbutyl acetate,3-methylbutyl acetate,0,CC(=O)OCCC(C)C
N-prop-2-enylprop-2-en-1-amine,N-prop-2-enylprop-2-en-1-amine,0,C=CCNCC=C
"hexane-1,6-diamine","hexane-1,6-diamine",0,NCCCCCCN
nonanal,nonanal,0,CCCCCCCCC=O
octadecan-1-amine,octadecan-1-amine,0,CCCCCCCCCCCCCCCCCCN
dibromo(chloro)methane,dibromo(chloro)methane,0,ClC(Br)Br
tetrakis(hydroxymethyl)phosphanium,tetrakis(hydroxymethyl)phosphanium,0,OC[P+](CO)(CO)CO
"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol","1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",0,CC1(C)C2CCC1(C)C(O)C2
"thiolane 1,1-dioxide","thiolane 1,1-dioxide",0,O=S1(=O)CCCC1
"tris(2,3-dibromopropyl) phosphate","tris(2,3-dibromopropyl) phosphate",1,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr
tributyl phosphate,tributyl phosphate,0,CCCCOP(=O)(OCCCC)OCCCC
2-methylprop-2-enenitrile,2-methylprop-2-enenitrile,0,C=C(C)C#N
"2-chlorobuta-1,3-diene","2-chlorobuta-1,3-diene",0,C=CC(=C)Cl
1-chloropropan-2-ol,1-chloropropan-2-ol,1,CC(O)CCl
"2,2-dichloropropanoic acid","2,2-dichloropropanoic acid",0,CC(Cl)(Cl)C(=O)O
3-nitrobenzenesulfonic acid,3-nitrobenzenesulfonic acid,0,O=[N+]([O-])c1cccc(S(=O)(=O)O)c1
"1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane","1,1,1,2-tetrachloro-3-(2,3,3,3-tetrachloropropoxy)propane",1,ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl
"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane","6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",0,C=C1CCC2CC1C2(C)C
"2,6-ditert-butylphenol","2,6-ditert-butylphenol",0,CC(C)(C)c1cccc(C(C)(C)C)c1O
"hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaene-8,19-dione","hexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaene-8,19-dione",0,O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1ccccc1C3=O
"1,4-diaminoanthracene-9,10-dione","1,4-diaminoanthracene-9,10-dione",1,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
pyrene,pyrene,1,c1cc2ccc3cccc4ccc(c1)c2c34
"2-methyl-1-nitroanthracene-9,10-dione","2-methyl-1-nitroanthracene-9,10-dione",1,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
"1,5-diaminoanthracene-9,10-dione","1,5-diaminoanthracene-9,10-dione",1,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O
"2,4,7-trinitrofluoren-9-one","2,4,7-trinitrofluoren-9-one",1,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
"naphthalene-1,4-dione","naphthalene-1,4-dione",1,O=C1C=CC(=O)c2ccccc21
"2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid","2-(4-aminophenyl)-6-methyl-1,3-benzothiazole-7-sulfonic acid",1,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
"dimethyl benzene-1,2-dicarboxylate","dimethyl benzene-1,2-dicarboxylate",0,COC(=O)c1ccccc1C(=O)OC
"bis(prop-2-enyl) benzene-1,2-dicarboxylate","bis(prop-2-enyl) benzene-1,2-dicarboxylate",0,C=CCOC(=O)c1ccccc1C(=O)OCC=C
"3-aminonaphthalene-1,5-disulfonic acid","3-aminonaphthalene-1,5-disulfonic acid",0,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1
1-nitrosonaphthalen-2-ol,1-nitrosonaphthalen-2-ol,0,O=Nc1c(O)ccc2ccccc12
"N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide","N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide",0,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1
9-ethylcarbazol-3-amine,9-ethylcarbazol-3-amine,1,CCn1c2ccccc2c2cc(N)ccc21
"naphthalene-1,3-diol","naphthalene-1,3-diol",1,Oc1cc(O)c2ccccc2c1
"2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione","2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl
"2-(trichloromethylsulfanyl)isoindole-1,3-dione","2-(trichloromethylsulfanyl)isoindole-1,3-dione",1,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
4-(1H-indol-3-yl)butanoic acid,4-(1H-indol-3-yl)butanoic acid,0,O=C(O)CCCc1c[nH]c2ccccc12
